user_id,product,rating
1534,kambing,5
1534,sapi,5
1534,kuda,3
1534,kambing,4
1534,sapi,3
1534,kuda,2
1534,kuda,5
1534,sapi,2
1534,sapi,4
1534,kuda,2
1534,unggas lainnya,4
1534,kelinci,5
1534,unggas lainnya,2
1534,ayam,2
1534,itik,3
1534,kelinci,4
1534,kerbau,3
1534,itik,4
1534,unggas lainnya,3
1534,sapi,5
1534,kuda,2
1534,unggas lainnya,3
1534,kerbau,2
1534,ayam,4
1534,kerbau,4
1534,kerbau,5
1534,unggas lainnya,5
1534,sapi,2
1534,kelinci,3
1534,itik,5
1534,sapi,2
1534,domba,3
1534,unggas lainnya,5
1534,kerbau,2
1534,itik,2
1534,kerbau,5
1534,ayam,5
1534,ayam,5
1534,itik,4
1534,kerbau,3
1534,kambing,5
1534,domba,3
1534,kambing,2
1534,kelinci,3
1534,kelinci,5
1534,kuda,2
1534,kelinci,5
1534,sapi,5
1534,kuda,2
1534,ayam,3
1534,sapi,3
1534,kerbau,2
1534,itik,5
1534,itik,3
1534,domba,3
1534,ayam,5
1534,domba,3
1534,kambing,3
1534,unggas lainnya,4
1534,ayam,4
1534,kelinci,2
1534,kuda,2
1534,kambing,5
1534,kelinci,4
1534,kuda,2
1534,itik,4
1534,sapi,2
1534,itik,3
1534,kambing,3
1534,itik,5
1534,itik,4
1534,itik,4
1534,ayam,4
1534,kambing,4
1534,domba,3
1534,itik,3
1534,itik,4
1534,kuda,5
1534,sapi,4
1534,itik,2
1534,domba,3
1534,domba,3
1534,sapi,4
1534,sapi,2
1534,kambing,5
1534,sapi,3
1534,kambing,2
1534,kerbau,2
1534,itik,3
1534,domba,3
1534,kerbau,2
1534,itik,5
1534,domba,2
1534,domba,3
1534,kuda,4
1534,kambing,5
1534,unggas lainnya,2
1534,kuda,3
1534,kerbau,2
1534,kelinci,5
1534,kambing,5
1534,sapi,5
1534,kelinci,5
1534,kerbau,5
1534,itik,3
1534,ayam,2
1534,unggas lainnya,2
1534,kuda,4
1534,itik,5
1534,kerbau,2
1534,kambing,5
1534,kerbau,2
1534,kelinci,2
1534,ayam,3
1534,kelinci,3
1534,kambing,3
1534,domba,5
1534,kelinci,5
1534,domba,3
1534,sapi,2
1534,itik,5
1534,kambing,5
1534,kerbau,4
1534,sapi,2
1534,kelinci,2
1534,itik,4
1534,domba,4
1534,domba,4
1534,kuda,4
1534,kambing,4
1534,domba,4
1534,ayam,5
1534,kambing,5
1534,kuda,5
1534,kambing,3
1534,kambing,4
1534,kerbau,4
1534,domba,4
1534,kelinci,4
1534,kelinci,5
1534,itik,4
1534,itik,3
1534,itik,5
1534,itik,5
1534,sapi,5
1534,kelinci,3
1534,itik,5
1534,kuda,3
1534,kelinci,2
1534,kambing,4
1534,domba,3
1534,kambing,4
1534,kelinci,4
1534,kerbau,5
1534,ayam,5
1534,kelinci,3
1534,unggas lainnya,3
1534,itik,5
1534,ayam,4
1534,sapi,5
1534,sapi,4
1534,unggas lainnya,2
1534,kuda,3
1534,kambing,5
1534,domba,4
1534,kambing,2
1534,kelinci,4
1534,kambing,3
1534,kerbau,5
1534,kambing,4
1534,itik,3
1534,kambing,5
1534,unggas lainnya,2
1534,sapi,4
1534,itik,5
1534,kerbau,5
1534,kuda,5
1534,kambing,3
1534,kelinci,2
1534,kerbau,2
1534,sapi,3
1534,itik,4
1534,domba,3
1534,unggas lainnya,2
1534,kerbau,3
1534,kuda,2
1534,kuda,2
1534,ayam,2
1534,kuda,2
1534,unggas lainnya,4
1534,itik,2
1534,kerbau,5
1534,kuda,5
1534,kerbau,2
1534,kuda,2
1534,kuda,3
1534,domba,4
1534,kambing,2
1534,domba,3
1534,kerbau,2
1534,ayam,4
1534,kerbau,4
1534,ayam,5
1534,kambing,4
1534,kerbau,5
1534,domba,4
1534,unggas lainnya,3
1534,kerbau,4
1534,kambing,3
1534,domba,5
1534,kerbau,3
1534,kelinci,5
1534,kuda,4
1534,itik,3
1534,domba,3
1534,ayam,5
1534,sapi,4
1534,sapi,2
1534,kuda,2
1534,sapi,3
1534,ayam,5
1534,kelinci,5
1534,itik,5
1534,kerbau,4
1534,kuda,4
1534,domba,4
1534,domba,2
1534,itik,3
1534,kambing,4
1534,unggas lainnya,3
1534,kambing,5
1534,sapi,4
1534,kerbau,4
1534,kuda,4
1534,kuda,3
1534,sapi,2
1534,kelinci,2
1534,domba,5
1534,kuda,3
1534,kambing,4
1534,kelinci,2
1534,kelinci,5
1534,domba,2
1534,sapi,3
1534,unggas lainnya,5
1534,kuda,3
1534,ayam,5
1534,kambing,3
1534,itik,4
1534,unggas lainnya,4
1534,domba,3
1534,kerbau,3
1534,kuda,2
1534,kelinci,2
1534,sapi,5
1534,kuda,3
1534,ayam,3
1534,sapi,3
1534,kelinci,2
1534,kelinci,2
1534,sapi,4
1534,unggas lainnya,5
1534,kuda,2
1534,ayam,5
1534,domba,5
1534,kelinci,2
1534,kuda,3
1534,kelinci,3
1534,kerbau,4
1534,domba,3
64817,kuda,3
64817,itik,2
64817,itik,5
64817,sapi,3
64817,kelinci,2
64817,sapi,5
64817,kambing,2
64817,itik,3
64817,unggas lainnya,3
64817,sapi,2
64817,unggas lainnya,4
64817,kambing,5
64817,kambing,5
64817,kambing,3
64817,kambing,2
64817,kerbau,2
64817,kambing,3
64817,kerbau,2
64817,kerbau,3
64817,kuda,4
64817,unggas lainnya,5
64817,kambing,4
64817,ayam,2
64817,domba,5
64817,sapi,3
64817,kelinci,3
64817,unggas lainnya,5
64817,unggas lainnya,4
64817,kelinci,4
64817,sapi,3
64817,unggas lainnya,2
64817,kerbau,3
64817,kuda,2
64817,itik,2
64817,kerbau,5
64817,kambing,5
64817,unggas lainnya,3
64817,kerbau,5
64817,itik,3
64817,kuda,5
64817,kuda,4
64817,ayam,4
64817,kerbau,4
64817,kelinci,5
64817,kambing,2
64817,kuda,5
64817,sapi,4
64817,kerbau,3
64817,kambing,2
64817,kelinci,4
64817,kelinci,5
64817,domba,3
64817,ayam,5
64817,sapi,3
64817,kuda,4
64817,kuda,3
64817,ayam,3
64817,kerbau,3
64817,itik,4
64817,kelinci,3
64817,kuda,5
64817,kerbau,2
64817,domba,5
64817,ayam,3
64817,ayam,3
64817,unggas lainnya,4
64817,ayam,5
64817,sapi,3
64817,unggas lainnya,4
64817,ayam,4
64817,kambing,4
64817,sapi,4
64817,kambing,3
64817,kambing,3
64817,unggas lainnya,4
64817,kelinci,4
64817,ayam,5
64817,kuda,4
64817,kerbau,4
64817,unggas lainnya,3
64817,sapi,2
64817,kambing,5
64817,kelinci,3
64817,sapi,4
64817,unggas lainnya,4
64817,itik,4
64817,kerbau,5
64817,kelinci,4
64817,sapi,2
64817,kelinci,5
64817,kambing,5
64817,kuda,4
64817,ayam,5
64817,kuda,5
64817,unggas lainnya,2
64817,itik,3
64817,domba,2
64817,itik,3
64817,kambing,2
64817,itik,4
64817,kerbau,2
64817,domba,5
64817,unggas lainnya,5
64817,ayam,5
64817,sapi,4
64817,kuda,2
64817,kerbau,3
64817,ayam,2
64817,kerbau,2
64817,kambing,3
64817,itik,2
64817,ayam,5
64817,kelinci,3
64817,kelinci,2
64817,kuda,3
64817,itik,3
64817,ayam,4
64817,kuda,3
64817,sapi,3
64817,kambing,4
64817,kuda,4
64817,itik,5
64817,sapi,5
64817,kambing,3
64817,domba,4
64817,kerbau,3
64817,domba,3
64817,itik,2
64817,kerbau,3
64817,kuda,4
64817,domba,2
64817,ayam,2
64817,sapi,4
64817,ayam,5
64817,ayam,4
64817,kuda,2
64817,unggas lainnya,4
64817,ayam,4
64817,unggas lainnya,5
64817,kuda,3
64817,sapi,4
64817,kuda,3
64817,domba,4
64817,kambing,4
64817,itik,5
64817,unggas lainnya,4
64817,kerbau,5
64817,itik,4
64817,ayam,2
64817,sapi,2
64817,domba,5
64817,kerbau,4
64817,kuda,2
64817,kuda,4
64817,kuda,5
64817,kambing,4
64817,domba,3
64817,domba,5
64817,ayam,5
64817,ayam,3
64817,itik,4
64817,domba,2
64817,ayam,5
64817,sapi,5
64817,kambing,2
64817,itik,4
64817,kerbau,2
64817,unggas lainnya,4
64817,kerbau,3
64817,sapi,2
64817,kambing,5
64817,kambing,2
64817,kuda,5
64817,kelinci,3
64817,kambing,4
64817,domba,5
64817,kelinci,2
64817,domba,3
64817,kuda,5
64817,kuda,2
64817,kuda,3
64817,ayam,2
64817,unggas lainnya,4
64817,kuda,5
64817,domba,2
64817,domba,3
64817,itik,4
64817,unggas lainnya,2
64817,unggas lainnya,5
64817,kerbau,3
64817,ayam,3
64817,kelinci,4
64817,kuda,2
64817,kuda,4
64817,domba,3
64817,kuda,5
64817,kuda,3
64817,ayam,2
64817,itik,3
64817,kuda,5
64817,kelinci,5
64817,kerbau,4
64817,ayam,3
64817,itik,2
64817,kerbau,5
64817,kambing,5
64817,domba,2
64817,sapi,3
64817,domba,5
64817,kambing,4
64817,kerbau,5
64817,unggas lainnya,2
64817,domba,3
64817,kelinci,5
64817,kambing,5
64817,kelinci,3
64817,ayam,3
64817,kambing,4
64817,kuda,5
64817,unggas lainnya,4
64817,itik,4
64817,itik,2
64817,sapi,5
64817,sapi,3
64817,kuda,4
64817,kelinci,2
64817,ayam,2
64817,sapi,5
64817,kambing,2
64817,domba,2
64817,kerbau,5
64817,unggas lainnya,4
64817,kambing,2
64817,domba,4
64817,kelinci,4
64817,kelinci,4
64817,ayam,3
64817,kuda,5
64817,kelinci,5
64817,itik,4
64817,unggas lainnya,2
64817,itik,3
64817,kerbau,3
64817,ayam,5
64817,kerbau,3
64817,kelinci,4
64817,kuda,4
64817,sapi,5
64817,domba,5
64817,domba,3
64817,ayam,2
64817,kambing,3
64817,kambing,5
64817,itik,4
64817,itik,4
64817,domba,2
64817,unggas lainnya,2
64817,kerbau,3
64817,itik,4
64817,kuda,3
64817,domba,2
64817,unggas lainnya,5
64817,kerbau,3
64817,kambing,3
64817,domba,4
64817,unggas lainnya,4
64817,ayam,4
64817,itik,3
64817,sapi,4
64817,itik,4
64817,kerbau,2
64817,domba,4
64817,kambing,5
64817,unggas lainnya,2
64817,sapi,3
64817,itik,3
64817,kelinci,4
64817,kelinci,5
64817,kambing,2
64817,kuda,4
64817,sapi,2
64817,unggas lainnya,4
64817,itik,2
64817,itik,2
64817,kambing,3
64817,kelinci,2
64817,kelinci,5
64817,kuda,3
64817,kelinci,4
64817,kambing,4
64817,kuda,2
64817,kambing,3
64817,ayam,3
64817,kerbau,4
64817,kelinci,5
64817,sapi,5
64817,itik,3
64817,kerbau,3
64817,kelinci,4
64817,domba,3
64817,kambing,4
64817,unggas lainnya,5
64817,kambing,3
64817,sapi,5
64817,kuda,5
64817,ayam,2
64817,kambing,4
64817,kambing,4
64817,kambing,4
64817,kerbau,2
64817,domba,4
64817,kerbau,2
64817,unggas lainnya,3
64817,kuda,2
64817,domba,5
64817,kerbau,4
64817,ayam,2
64817,kambing,2
64817,kambing,2
64817,kerbau,2
64817,itik,3
64817,sapi,3
64817,domba,3
64817,unggas lainnya,4
64817,ayam,2
64817,domba,3
64817,kuda,4
64817,unggas lainnya,5
64817,kuda,5
64817,kuda,4
64817,kerbau,2
64817,sapi,2
64817,kuda,5
64817,itik,2
64817,unggas lainnya,2
64817,itik,2
64817,sapi,2
64817,ayam,3
64817,sapi,3
64817,kelinci,2
64817,domba,4
64817,itik,3
64817,kerbau,2
64817,ayam,3
64817,kelinci,4
64817,sapi,4
64817,domba,3
64817,kuda,2
64817,kambing,2
64817,unggas lainnya,5
64817,itik,2
64817,ayam,4
64817,ayam,4
64817,kambing,4
64817,ayam,5
64817,kerbau,5
64817,itik,5
64817,sapi,4
64817,ayam,3
64817,ayam,2
64817,sapi,2
64817,sapi,3
64817,kelinci,3
64817,domba,2
64817,domba,2
64817,domba,5
64817,kambing,5
64817,ayam,3
64817,kambing,3
64817,domba,4
64817,ayam,3
64817,kelinci,3
64817,kambing,4
64817,sapi,2
64817,kambing,5
64817,ayam,4
64817,kambing,3
64817,unggas lainnya,3
64817,sapi,2
64817,kuda,5
64817,kelinci,5
64817,sapi,5
64817,domba,5
64817,kerbau,2
64817,itik,4
64817,ayam,2
64817,unggas lainnya,3
64817,itik,2
64817,domba,3
64817,sapi,2
64817,kambing,5
64817,sapi,5
64817,sapi,4
64817,domba,5
64817,domba,2
64817,kuda,3
64817,kerbau,4
64817,itik,4
64817,kambing,2
64817,kambing,2
64817,kuda,5
64817,domba,5
64817,kelinci,5
64817,kerbau,4
64817,kuda,4
64817,kambing,3
64817,sapi,4
64817,kerbau,5
64817,kelinci,4
64817,domba,4
64817,kuda,4
64817,domba,3
64817,kuda,4
64817,kambing,3
64817,kelinci,4
64817,kuda,3
64817,kambing,5
64817,kuda,3
64817,domba,2
64817,sapi,3
64817,kambing,3
64817,unggas lainnya,5
64817,unggas lainnya,3
64817,kerbau,5
64817,kerbau,5
64817,sapi,5
64817,ayam,2
64817,unggas lainnya,3
64817,ayam,2
64817,sapi,5
64817,kelinci,3
64817,unggas lainnya,5
64817,domba,3
64817,sapi,3
64817,kambing,3
64817,domba,4
64817,kuda,4
64817,unggas lainnya,4
64817,kuda,3
64817,unggas lainnya,5
64817,ayam,5
64817,sapi,4
64817,kambing,2
64817,sapi,3
64817,itik,5
64817,unggas lainnya,5
64817,itik,4
64817,kerbau,2
64817,kelinci,2
64817,sapi,3
64817,ayam,5
64817,kambing,3
64817,unggas lainnya,2
64817,kambing,2
64817,kerbau,3
64817,kuda,2
64817,kambing,4
64817,unggas lainnya,4
64817,itik,2
64817,ayam,5
64817,kambing,2
64817,ayam,3
64817,kuda,5
64817,ayam,4
64817,kuda,4
64817,kuda,4
64817,kelinci,4
64817,kelinci,4
64817,ayam,5
64817,kambing,4
64817,ayam,5
64817,kuda,3
64817,kelinci,2
64817,domba,5
64817,itik,4
64817,ayam,3
64817,sapi,3
64817,sapi,2
64817,unggas lainnya,2
64817,ayam,5
64817,ayam,5
64817,kerbau,2
64817,kuda,2
64817,unggas lainnya,2
64817,kuda,3
64817,kuda,2
64817,kambing,3
64817,itik,4
64817,ayam,4
64817,unggas lainnya,5
64817,kambing,5
64817,kelinci,2
64817,domba,5
64817,kuda,4
64817,sapi,5
64817,unggas lainnya,3
64817,kerbau,5
64817,ayam,4
64817,sapi,4
64817,kambing,4
64817,sapi,4
64817,ayam,3
64817,sapi,5
64817,kelinci,4
64817,kerbau,5
64817,unggas lainnya,2
64817,ayam,3
64817,sapi,2
64817,kerbau,3
64817,ayam,4
64817,kerbau,5
64817,sapi,3
64817,kuda,2
64817,unggas lainnya,2
64817,itik,5
64817,itik,3
64817,unggas lainnya,2
64817,kuda,2
64817,ayam,3
64817,kerbau,4
64817,kuda,4
64817,itik,5
64817,ayam,4
64817,kambing,5
64817,kuda,2
64817,itik,2
64817,sapi,4
64817,kerbau,3
64817,kelinci,4
64817,ayam,5
64817,sapi,5
64817,kelinci,3
64817,kuda,2
64817,sapi,2
64817,sapi,4
64817,itik,5
64817,domba,5
64817,sapi,3
64817,itik,3
64817,kambing,4
64817,kelinci,3
64817,kerbau,2
64817,kelinci,3
64817,ayam,5
64817,ayam,5
64817,sapi,5
64817,sapi,5
64817,sapi,2
64817,kambing,4
64817,unggas lainnya,3
64817,kerbau,4
64817,unggas lainnya,4
64817,itik,3
64817,itik,5
64817,kelinci,5
64817,kerbau,5
64817,kelinci,3
64817,kerbau,3
64817,itik,5
64817,sapi,2
64817,sapi,4
64817,kerbau,2
64817,kambing,4
64817,unggas lainnya,4
64817,kuda,2
64817,unggas lainnya,4
64817,domba,2
64817,kuda,5
64817,sapi,3
64817,kelinci,4
64817,kuda,2
64817,sapi,3
64817,kuda,4
64817,sapi,4
64817,domba,4
64817,domba,4
64817,ayam,3
64817,kerbau,4
64817,sapi,4
64817,itik,3
64817,kuda,3
64817,domba,4
64817,itik,3
64817,kambing,3
64817,kelinci,2
64817,unggas lainnya,3
64817,domba,5
64817,itik,2
64817,kuda,5
64817,sapi,2
64817,domba,2
64817,ayam,2
64817,kerbau,2
64817,domba,3
64817,kuda,5
64817,sapi,3
64817,unggas lainnya,3
64817,kuda,4
64817,kerbau,3
64817,kuda,2
64817,sapi,4
64817,ayam,4
64817,ayam,3
64817,kelinci,5
64817,sapi,4
64817,ayam,3
64817,unggas lainnya,3
64817,ayam,2
64817,domba,5
64817,kambing,4
64817,kerbau,5
64817,kelinci,5
64817,kuda,5
64817,kerbau,4
64817,kuda,4
64817,kelinci,5
64817,kelinci,3
64817,kambing,4
64817,domba,2
64817,sapi,5
64817,kuda,4
64817,kuda,4
64817,itik,5
64817,kelinci,2
64817,kelinci,3
64817,kambing,3
64817,kambing,4
64817,sapi,2
64817,kuda,2
64817,kelinci,5
64817,kelinci,5
64817,domba,2
64817,domba,3
64817,itik,5
64817,kambing,5
64817,sapi,3
64817,ayam,3
64817,ayam,5
64817,kuda,2
64817,kelinci,5
64817,kuda,3
64817,kerbau,5
64817,kelinci,4
64817,ayam,3
64817,ayam,5
64817,itik,4
64817,ayam,3
64817,kambing,4
64817,sapi,2
64817,kelinci,3
64817,kuda,4
64817,kelinci,2
64817,kelinci,4
64817,ayam,3
64817,ayam,3
64817,kerbau,3
64817,itik,2
64817,kelinci,5
64817,kerbau,3
64817,kelinci,2
64817,kambing,2
64817,ayam,3
64817,kerbau,3
64817,unggas lainnya,3
64817,kambing,3
64817,kuda,5
64817,kerbau,5
64817,domba,4
64817,kuda,5
64817,unggas lainnya,4
64817,itik,4
64817,sapi,2
64817,ayam,5
64817,sapi,5
64817,ayam,5
64817,sapi,2
64817,itik,4
64817,unggas lainnya,5
64817,unggas lainnya,3
64817,domba,2
64817,kambing,2
64817,domba,2
64817,ayam,2
64817,kerbau,4
64817,unggas lainnya,4
64817,ayam,5
64817,domba,5
64817,unggas lainnya,2
64817,ayam,3
64817,itik,4
64817,unggas lainnya,2
64817,domba,4
64817,kuda,2
64817,ayam,3
64817,itik,2
64817,sapi,2
64817,sapi,2
64817,kelinci,3
64817,itik,5
64817,kelinci,5
64817,kelinci,5
64817,kelinci,2
64817,kerbau,5
64817,unggas lainnya,2
64817,unggas lainnya,4
64817,sapi,2
64817,ayam,4
64817,kambing,2
64817,itik,3
64817,kambing,3
64817,domba,5
64817,ayam,3
64817,kelinci,2
64817,kerbau,3
64817,kambing,3
64817,kuda,2
64817,kerbau,5
64817,domba,5
64817,kerbau,5
64817,kelinci,4
64817,kelinci,5
64817,kelinci,2
64817,ayam,5
64817,kuda,2
64817,ayam,4
64817,kelinci,3
64817,domba,2
64817,kelinci,4
64817,ayam,4
64817,kerbau,3
64817,kerbau,2
64817,kelinci,5
64817,sapi,4
64817,kerbau,5
64817,unggas lainnya,2
64817,unggas lainnya,2
64817,kuda,3
64817,unggas lainnya,5
64817,kerbau,2
64817,kuda,3
64817,kambing,4
64817,sapi,5
64817,itik,3
64817,kuda,3
64817,kerbau,4
64817,kerbau,3
64817,sapi,3
64817,sapi,4
64817,kuda,3
64817,kelinci,5
64817,sapi,2
64817,kelinci,3
64817,kambing,3
64817,kerbau,2
64817,kuda,3
64817,sapi,4
64817,kambing,5
64817,kuda,4
64817,itik,2
64817,ayam,4
64817,kelinci,5
64817,ayam,3
64817,domba,4
64817,kambing,3
64817,kelinci,3
64817,kambing,5
64817,unggas lainnya,5
64817,kelinci,3
64817,kerbau,5
64817,kambing,3
64817,kerbau,3
64817,unggas lainnya,4
64817,sapi,3
64817,kambing,2
64817,ayam,5
64817,kambing,2
64817,sapi,2
64817,kuda,4
64817,ayam,2
64817,ayam,5
64817,unggas lainnya,3
64817,ayam,5
64817,itik,4
64817,kerbau,4
64817,kelinci,3
64817,itik,2
64817,kuda,3
64817,kambing,2
64817,domba,2
64817,domba,2
64817,itik,2
64817,ayam,2
64817,kambing,3
64817,sapi,4
64817,kambing,4
64817,kelinci,4
64817,unggas lainnya,3
64817,kambing,5
64817,sapi,3
64817,ayam,4
64817,kuda,5
64817,unggas lainnya,2
64817,unggas lainnya,4
64817,ayam,4
64817,kelinci,2
64817,domba,5
64817,kuda,2
64817,itik,2
64817,itik,3
64817,kuda,2
64817,kelinci,4
64817,kelinci,4
64817,sapi,4
64817,kerbau,5
64817,kambing,4
64817,kelinci,2
64817,itik,3
64817,ayam,4
64817,itik,5
64817,kerbau,2
64817,kuda,2
64817,kerbau,5
64817,kambing,3
64817,sapi,5
64817,kelinci,3
64817,sapi,5
64817,kerbau,2
64817,ayam,4
64817,kambing,4
64817,ayam,3
64817,ayam,2
64817,ayam,4
64817,kuda,5
64817,kelinci,2
64817,kelinci,2
64817,ayam,4
64817,unggas lainnya,5
64817,kambing,5
64817,unggas lainnya,4
64817,sapi,5
64817,kambing,4
64817,kerbau,3
64817,sapi,3
64817,sapi,2
64817,sapi,4
64817,unggas lainnya,5
64817,kelinci,5
64817,kambing,4
64817,kerbau,2
64817,domba,4
64817,domba,5
64817,ayam,4
64817,kuda,5
64817,kuda,5
64817,domba,4
64817,domba,3
64817,itik,5
64817,kerbau,5
64817,itik,2
64817,ayam,5
64817,itik,4
64817,unggas lainnya,3
64817,ayam,5
64817,unggas lainnya,3
64817,ayam,2
64817,itik,4
64817,domba,5
64817,unggas lainnya,3
64817,kambing,5
64817,ayam,3
64817,kuda,2
64817,kelinci,3
64817,kambing,5
64817,kambing,4
64817,sapi,3
64817,sapi,3
64817,sapi,4
64817,kerbau,5
64817,domba,3
64817,kuda,2
64817,kelinci,5
64817,unggas lainnya,3
64817,kambing,2
64817,kerbau,2
64817,unggas lainnya,4
64817,kerbau,5
64817,itik,2
64817,kerbau,3
64817,itik,5
64817,itik,4
64817,kelinci,2
64817,kerbau,2
64817,domba,2
64817,itik,3
64817,kelinci,5
64817,kerbau,3
64817,kambing,2
64817,kelinci,4
64817,kambing,3
64817,itik,4
64817,unggas lainnya,3
64817,kuda,4
64817,itik,4
64817,sapi,2
64817,sapi,2
64817,domba,5
64817,kelinci,2
64817,kuda,5
64817,kambing,2
64817,ayam,4
64817,sapi,5
64817,kuda,2
64817,domba,3
64817,kerbau,2
64817,kuda,2
64817,kerbau,3
64817,kelinci,2
64817,kerbau,5
64817,kelinci,2
64817,itik,2
64817,kelinci,3
64817,kambing,3
64817,kuda,2
64817,unggas lainnya,3
64817,kerbau,4
64817,kuda,3
64817,kuda,5
64817,kerbau,2
64817,domba,3
64817,unggas lainnya,2
64817,kerbau,5
64817,ayam,4
64817,ayam,4
64817,itik,2
64817,kuda,3
64817,kelinci,4
64817,ayam,2
64817,ayam,2
64817,sapi,4
64817,unggas lainnya,2
64817,kambing,4
64817,ayam,4
64817,kuda,3
64817,kambing,2
64817,domba,4
64817,kelinci,4
64817,itik,3
64817,kambing,4
64817,domba,3
64817,kambing,4
64817,kambing,2
64817,kambing,2
64817,kerbau,2
64817,kelinci,3
64817,ayam,2
64817,kambing,3
64817,kambing,5
64817,kerbau,3
64817,kuda,5
64817,domba,3
64817,unggas lainnya,4
64817,kambing,3
64817,kerbau,4
64817,kelinci,3
64817,unggas lainnya,3
64817,kuda,5
64817,sapi,5
64817,kuda,4
64817,sapi,4
64817,kerbau,2
64817,kelinci,2
64817,unggas lainnya,5
64817,sapi,4
64817,kambing,2
64817,ayam,4
64817,ayam,5
64817,kambing,4
64817,kelinci,5
64817,itik,2
64817,kuda,4
64817,sapi,4
64817,ayam,2
64817,kambing,3
64817,unggas lainnya,3
64817,unggas lainnya,5
64817,sapi,4
64817,itik,2
64817,domba,5
64817,domba,2
64817,kerbau,3
64817,kelinci,4
64817,kelinci,5
64817,kuda,3
64817,kuda,3
64817,domba,4
64817,sapi,4
64817,ayam,4
64817,ayam,4
64817,kambing,5
64817,sapi,4
18492,ayam,5
18492,itik,4
18492,kelinci,5
18492,itik,5
18492,ayam,4
18492,kambing,2
18492,kuda,5
18492,sapi,5
18492,sapi,2
18492,ayam,5
18492,kerbau,3
18492,ayam,3
18492,kuda,2
18492,kuda,2
18492,kambing,4
18492,domba,5
18492,kuda,3
18492,kuda,2
18492,kelinci,4
18492,itik,2
18492,kelinci,3
18492,ayam,2
18492,kuda,2
18492,unggas lainnya,5
18492,ayam,3
18492,kambing,5
18492,kambing,2
18492,ayam,3
18492,sapi,4
18492,domba,5
18492,itik,5
18492,domba,4
18492,kambing,2
18492,kambing,4
18492,ayam,3
18492,kambing,5
18492,sapi,3
18492,domba,2
18492,kambing,4
18492,kerbau,3
18492,unggas lainnya,5
18492,kerbau,3
18492,ayam,5
18492,unggas lainnya,2
18492,kuda,4
18492,kerbau,3
18492,sapi,2
18492,itik,2
18492,sapi,3
18492,sapi,3
18492,kerbau,5
18492,unggas lainnya,2
18492,ayam,4
18492,kambing,2
18492,kerbau,4
18492,kerbau,3
18492,kerbau,5
18492,kelinci,5
18492,domba,3
18492,itik,5
18492,ayam,3
18492,kuda,5
18492,domba,2
18492,kerbau,5
18492,unggas lainnya,4
18492,kerbau,2
18492,unggas lainnya,5
18492,sapi,2
18492,kelinci,2
18492,ayam,4
18492,ayam,4
18492,kuda,3
18492,kambing,2
18492,kuda,5
18492,sapi,4
18492,domba,2
18492,kuda,3
18492,ayam,3
18492,kelinci,2
18492,sapi,3
18492,kuda,5
18492,unggas lainnya,5
18492,kelinci,5
18492,itik,5
18492,ayam,4
18492,kerbau,5
18492,ayam,4
18492,sapi,4
18492,unggas lainnya,4
18492,kuda,3
18492,sapi,4
18492,kelinci,3
18492,unggas lainnya,5
18492,kerbau,3
18492,kambing,2
18492,kuda,3
18492,ayam,2
18492,unggas lainnya,3
18492,kuda,4
18492,domba,2
18492,sapi,3
18492,ayam,5
18492,itik,3
18492,domba,2
18492,domba,5
18492,kuda,2
18492,unggas lainnya,4
18492,itik,4
18492,kambing,3
18492,unggas lainnya,3
18492,kambing,3
18492,kerbau,3
18492,unggas lainnya,2
18492,kuda,2
18492,kambing,3
18492,ayam,3
18492,kambing,4
18492,kuda,3
18492,ayam,4
18492,domba,4
18492,kelinci,3
18492,unggas lainnya,2
18492,itik,4
18492,kuda,4
18492,kerbau,3
18492,itik,2
18492,ayam,5
18492,kambing,4
18492,itik,3
18492,ayam,2
18492,kelinci,2
18492,kambing,2
18492,unggas lainnya,4
18492,domba,5
18492,kelinci,2
18492,kambing,4
18492,kelinci,3
18492,unggas lainnya,2
18492,ayam,4
18492,kambing,5
18492,kuda,2
18492,itik,5
18492,domba,4
18492,sapi,3
18492,kerbau,4
18492,ayam,5
18492,kuda,5
18492,kerbau,3
18492,sapi,2
18492,kambing,4
18492,kelinci,3
18492,kuda,2
18492,domba,3
18492,unggas lainnya,5
18492,itik,2
18492,kelinci,3
18492,ayam,4
18492,kerbau,3
18492,ayam,2
18492,ayam,3
18492,kuda,3
18492,unggas lainnya,4
18492,kerbau,2
18492,kerbau,2
18492,kerbau,5
18492,ayam,3
18492,kuda,2
18492,ayam,2
18492,kerbau,2
18492,unggas lainnya,4
18492,unggas lainnya,4
18492,kerbau,4
18492,kambing,2
18492,domba,4
18492,kerbau,2
18492,kuda,4
18492,kuda,3
18492,kuda,2
18492,kerbau,5
18492,kuda,3
18492,kuda,3
18492,sapi,3
18492,sapi,5
18492,itik,5
18492,kambing,5
18492,kelinci,4
18492,ayam,4
18492,kuda,3
18492,itik,5
18492,unggas lainnya,3
18492,kelinci,3
18492,itik,5
18492,unggas lainnya,4
18492,kerbau,3
18492,kambing,3
18492,sapi,2
18492,kerbau,5
18492,kerbau,3
18492,itik,5
18492,kambing,2
18492,domba,5
18492,kuda,2
18492,kambing,2
18492,itik,4
18492,unggas lainnya,3
18492,kelinci,3
18492,unggas lainnya,5
18492,kerbau,5
18492,kambing,2
18492,domba,2
18492,domba,5
18492,domba,5
18492,kambing,5
18492,ayam,2
18492,domba,5
18492,itik,2
18492,sapi,3
18492,ayam,3
